Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-10-24","Indonesia","(not set)",17,2
"2024-10-24","Mexico","(not set)",10,6
"2024-10-24","Egypt","(not set)",9,1
"2024-10-24","United Kingdom","(not set)",8,1
"2024-10-24","Netherlands","(not set)",7,1
"2024-10-24","Cuba","(not set)",5,2
"2024-10-24","Afghanistan","(not set)",4,2
"2024-10-24","Argentina","(not set)",4,1
"2024-10-24","Yemen","(not set)",3,2
"2024-10-24","Australia","(not set)",2,1
"2024-10-24","Germany","(not set)",2,1
"2024-10-24","Guatemala","(not set)",2,1
"2024-10-24","Philippines","(not set)",2,1
"2024-10-24","Chile","(not set)",1,1
"2024-10-24","India","(not set)",1,1
"2024-10-24","Japan","(not set)",1,1
"2024-10-24","Nigeria","(not set)",1,1
"2024-10-24","Pakistan","(not set)",1,1
"2024-10-24","Portugal","(not set)",1,1
"2024-10-24","Singapore","(not set)",1,1
"2024-10-24","Sweden","(not set)",1,1
"2024-10-25","Brazil","(not set)",4002,827
"2024-10-25","United States","(not set)",522,109
"2024-10-25","Mexico","(not set)",29,6
"2024-10-25","Italy","(not set)",21,1
"2024-10-25","Ukraine","(not set)",17,1
"2024-10-25","Bangladesh","(not set)",11,1
"2024-10-25","India","(not set)",11,3
"2024-10-25","Niger","(not set)",9,1
"2024-10-25","Iran","(not set)",8,6
"2024-10-25","Nigeria","(not set)",8,4
"2024-10-25","Peru","(not set)",8,1
"2024-10-25","Egypt","(not set)",4,2
"2024-10-25","Ethiopia","(not set)",4,1
"2024-10-25","Spain","(not set)",4,1
"2024-10-25","United Kingdom","(not set)",3,2
"2024-10-25","France","(not set)",2,1
"2024-10-25","Indonesia","(not set)",2,1
"2024-10-25","Sri Lanka","(not set)",2,1
"2024-10-25","Venezuela","(not set)",2,1
"2024-10-25","Afghanistan","(not set)",1,1
"2024-10-25","Algeria","(not set)",1,1
"2024-10-25","Ecuador","(not set)",1,1
"2024-10-25","Pakistan","(not set)",1,1
"2024-10-25","Philippines","(not set)",1,1
"2024-10-25","Saudi Arabia","(not set)",1,1
"2024-10-26","Brazil","(not set)",3895,849
"2024-10-26","United States","(not set)",712,114
"2024-10-26","Italy","(not set)",75,1
"2024-10-26","France","(not set)",23,3
"2024-10-26","Mexico","(not set)",18,7
"2024-10-26","Colombia","(not set)",14,2
"2024-10-26","Syria","(not set)",13,2
"2024-10-26","Nigeria","(not set)",10,4
"2024-10-26","Iran","(not set)",9,3
"2024-10-26","Yemen","(not set)",8,3
"2024-10-26","Hungary","(not set)",7,1
"2024-10-26","India","(not set)",7,5
"2024-10-26","Peru","(not set)",7,1
"2024-10-26","Cuba","(not set)",5,2
"2024-10-26","Argentina","(not set)",4,2
"2024-10-26","Philippines","(not set)",4,3
"2024-10-26","Canada","(not set)",3,1
"2024-10-26","Venezuela","(not set)",3,1
"2024-10-26","Ghana","(not set)",2,1
"2024-10-26","Myanmar (Burma)","(not set)",2,1
"2024-10-26","Paraguay","(not set)",2,1
"2024-10-26","Guatemala","(not set)",1,1
"2024-10-26","Honduras","(not set)",1,1
"2024-10-26","Iraq","(not set)",1,1
"2024-10-26","Laos","(not set)",1,1
"2024-10-26","Netherlands","(not set)",1,1
"2024-10-26","Portugal","(not set)",1,1
"2024-10-26","Puerto Rico","(not set)",1,1
"2024-10-26","Saudi Arabia","(not set)",1,1
"2024-10-26","South Africa","(not set)",1,1
"2024-10-26","Uruguay","(not set)",1,1
"2024-10-27","Brazil","(not set)",4877,977
"2024-10-27","United States","(not set)",445,102
"2024-10-27","Italy","(not set)",25,1
"2024-10-27","Puerto Rico","(not set)",21,4
"2024-10-27","Iran","(not set)",18,5
"2024-10-27","Mexico","(not set)",16,7
"2024-10-27","Angola","(not set)",7,1
"2024-10-27","Argentina","(not set)",7,1
"2024-10-27","Cuba","(not set)",7,2
"2024-10-27","Peru","(not set)",6,1
"2024-10-27","Congo - Brazzaville","(not set)",5,1
"2024-10-27","Indonesia","(not set)",5,3
"2024-10-27","Venezuela","(not set)",3,1
"2024-10-27","Germany","(not set)",2,1
"2024-10-27","Hungary","(not set)",2,1
"2024-10-27","South Sudan","(not set)",2,1
"2024-10-27","Yemen","(not set)",2,2
"2024-10-27","Bolivia","(not set)",1,1
"2024-10-27","Bulgaria","(not set)",1,1
"2024-10-27","Colombia","(not set)",1,1
"2024-10-27","Ghana","(not set)",1,1
"2024-10-27","India","(not set)",1,1
"2024-10-27","Pakistan","(not set)",1,1
"2024-10-28","Brazil","(not set)",4032,925
"2024-10-28","United States","(not set)",487,107
"2024-10-28","Italy","(not set)",68,2
"2024-10-28","Mexico","(not set)",22,9
"2024-10-28","Puerto Rico","(not set)",22,6
"2024-10-28","Iran","(not set)",17,7
"2024-10-28","Indonesia","(not set)",14,4
"2024-10-28","Bangladesh","(not set)",9,2
"2024-10-28","Guatemala","(not set)",9,1
"2024-10-28","Yemen","(not set)",8,1
"2024-10-28","India","(not set)",7,2
"2024-10-28","New Zealand","(not set)",7,1
"2024-10-28","Cuba","(not set)",3,1
"2024-10-28","Egypt","(not set)",3,1
"2024-10-28","Germany","(not set)",3,1
"2024-10-28","Venezuela","(not set)",3,1
"2024-10-28","Algeria","(not set)",2,1
"2024-10-28","Australia","(not set)",2,1
"2024-10-28","Nigeria","(not set)",2,1
"2024-10-28","Portugal","(not set)",2,1
"2024-10-28","Colombia","(not set)",1,1
"2024-10-28","Equatorial Guinea","(not set)",1,1
"2024-10-28","Japan","(not set)",1,1
"2024-10-28","Laos","(not set)",1,1
"2024-10-28","Malawi","(not set)",1,1
"2024-10-28","Malaysia","(not set)",1,1
"2024-10-28","Nepal","(not set)",1,1
"2024-10-28","Pakistan","(not set)",1,1
"2024-10-28","Spain","(not set)",1,1
"2024-10-28","United Arab Emirates","(not set)",1,1
"2024-10-29","Brazil","(not set)",4522,968
"2024-10-29","United States","(not set)",390,106
"2024-10-29","Iran","(not set)",70,9
"2024-10-29","Italy","(not set)",37,1
"2024-10-29","Egypt","(not set)",27,1
"2024-10-29","Cuba","(not set)",20,2
"2024-10-29","France","(not set)",18,2
"2024-10-29","United Kingdom","(not set)",18,2
"2024-10-29","Indonesia","(not set)",17,3
"2024-10-29","India","(not set)",12,3
"2024-10-29","Niger","(not set)",11,1
"2024-10-29","Mexico","(not set)",9,4
"2024-10-29","Ecuador","(not set)",7,1
"2024-10-29","Colombia","(not set)",4,3
"2024-10-29","Netherlands","(not set)",4,1
"2024-10-29","Ethiopia","(not set)",3,2
"2024-10-29","Papua New Guinea","(not set)",3,1
"2024-10-29","Argentina","(not set)",2,1
"2024-10-29","Cape Verde","(not set)",2,1
"2024-10-29","Puerto Rico","(not set)",2,1
"2024-10-29","Equatorial Guinea","(not set)",1,1
"2024-10-29","Malaysia","(not set)",1,1
"2024-10-29","Morocco","(not set)",1,1
"2024-10-29","Nigeria","(not set)",1,1
"2024-10-29","United Arab Emirates","(not set)",1,1
"2024-10-29","Zambia","(not set)",1,1
"2024-10-30","Brazil","(not set)",4908,1260
"2024-10-30","United States","(not set)",529,106
"2024-10-30","Italy","(not set)",83,1
"2024-10-30","Iran","(not set)",48,7
"2024-10-30","United Kingdom","(not set)",24,3
"2024-10-30","Mexico","(not set)",23,7
"2024-10-30","India","(not set)",8,2
"2024-10-30","Niger","(not set)",7,1
"2024-10-30","Chile","(not set)",5,1
"2024-10-30","Indonesia","(not set)",5,3
"2024-10-30","Honduras","(not set)",4,1
"2024-10-30","Nigeria","(not set)",4,3
"2024-10-30","Afghanistan","(not set)",3,2
"2024-10-30","Ethiopia","(not set)",3,2
"2024-10-30","Puerto Rico","(not set)",3,2
"2024-10-30","Algeria","(not set)",2,1
"2024-10-30","Colombia","(not set)",2,1
"2024-10-30","Cuba","(not set)",2,1
"2024-10-30","Mozambique","(not set)",2,1
"2024-10-30","Netherlands","(not set)",2,1
"2024-10-30","Singapore","(not set)",2,1
"2024-10-30","Uganda","(not set)",2,1
"2024-10-30","Bangladesh","(not set)",1,1
"2024-10-30","Egypt","(not set)",1,1
"2024-10-30","Jamaica","(not set)",1,1
"2024-10-30","Japan","(not set)",1,1
"2024-10-30","Philippines","(not set)",1,1
"2024-10-30","South Sudan","(not set)",1,1
"2024-10-31","Brazil","(not set)",4466,851
"2024-10-31","United States","(not set)",602,104
"2024-10-31","Italy","(not set)",86,1
"2024-10-31","Iran","(not set)",32,7
"2024-10-31","India","(not set)",22,3
"2024-10-31","Mexico","(not set)",22,9
"2024-10-31","Indonesia","(not set)",21,3
"2024-10-31","Bangladesh","(not set)",14,3
"2024-10-31","Cuba","(not set)",13,1
"2024-10-31","Angola","(not set)",11,1
"2024-10-31","Poland","(not set)",7,1
"2024-10-31","China","(not set)",6,2
"2024-10-31","Philippines","(not set)",5,2
"2024-10-31","Mozambique","(not set)",3,2
"2024-10-31","Nigeria","(not set)",3,3
"2024-10-31","Puerto Rico","(not set)",3,2
"2024-10-31","Cape Verde","(not set)",2,1
"2024-10-31","Netherlands","(not set)",2,1
"2024-10-31","Peru","(not set)",2,1
"2024-10-31","Singapore","(not set)",2,1
"2024-10-31","Zambia","(not set)",2,1
"2024-10-31","Canada","(not set)",1,1
"2024-10-31","Chile","(not set)",1,1
"2024-10-31","Ghana","(not set)",1,1
"2024-10-31","Guinea-Bissau","(not set)",1,1
"2024-10-31","Honduras","(not set)",1,1
"2024-10-31","Kenya","(not set)",1,1
"2024-10-31","Pakistan","(not set)",1,1
"2024-10-31","Tanzania","(not set)",1,1
"2024-11-01","Brazil","(not set)",4280,922
"2024-11-01","United States","(not set)",577,119
"2024-11-01","Italy","(not set)",51,1
"2024-11-01","India","(not set)",46,7
"2024-11-01","Mexico","(not set)",36,5
"2024-11-01","Iran","(not set)",34,9
"2024-11-01","China","(not set)",22,3
"2024-11-01","Cuba","(not set)",22,3
"2024-11-01","Canada","(not set)",20,3
"2024-11-01","Yemen","(not set)",16,1
"2024-11-01","Bangladesh","(not set)",9,2
"2024-11-01","Colombia","(not set)",7,1
"2024-11-01","Puerto Rico","(not set)",7,4
"2024-11-01","Türkiye","(not set)",7,1
"2024-11-01","Nigeria","(not set)",6,1
"2024-11-01","Indonesia","(not set)",4,2
"2024-11-01","Portugal","(not set)",4,3
"2024-11-01","Egypt","(not set)",3,3
"2024-11-01","El Salvador","(not set)",3,1
"2024-11-01","Pakistan","(not set)",3,2
"2024-11-01","Peru","(not set)",3,1
"2024-11-01","Saudi Arabia","(not set)",3,1
"2024-11-01","Germany","(not set)",2,1
"2024-11-01","Malaysia","(not set)",2,1
"2024-11-01","Angola","(not set)",1,1
"2024-11-01","Bolivia","(not set)",1,1
"2024-11-01","Honduras","(not set)",1,1
"2024-11-01","Jamaica","(not set)",1,1
"2024-11-01","Malawi","(not set)",1,1
"2024-11-01","Morocco","(not set)",1,1
"2024-11-01","Tunisia","(not set)",1,1
"2024-11-01","United Kingdom","(not set)",1,1
"2024-11-02","Brazil","(not set)",4891,1057
"2024-11-02","United States","(not set)",681,131
"2024-11-02","Iran","(not set)",46,6
"2024-11-02","Cuba","(not set)",39,2
"2024-11-02","Italy","(not set)",35,1
"2024-11-02","Mexico","(not set)",32,9
"2024-11-02","Bangladesh","(not set)",15,3
"2024-11-02","United Kingdom","(not set)",14,3
"2024-11-02","Ecuador","(not set)",13,1
"2024-11-02","Singapore","(not set)",11,1
"2024-11-02","Portugal","(not set)",10,2
"2024-11-02","India","(not set)",8,2
"2024-11-02","Argentina","(not set)",7,2
"2024-11-02","Netherlands","(not set)",7,1
"2024-11-02","Mozambique","(not set)",6,3
"2024-11-02","Nigeria","(not set)",5,3
"2024-11-02","Philippines","(not set)",4,3
"2024-11-02","Algeria","(not set)",3,1
"2024-11-02","Egypt","(not set)",3,2
"2024-11-02","Japan","(not set)",3,1
"2024-11-02","Tanzania","(not set)",3,2
"2024-11-02","Indonesia","(not set)",2,2
"2024-11-02","Saudi Arabia","(not set)",2,1
"2024-11-02","Colombia","(not set)",1,1
"2024-11-02","Dominican Republic","(not set)",1,1
"2024-11-02","Ethiopia","(not set)",1,1
"2024-11-02","France","(not set)",1,1
"2024-11-02","Liberia","(not set)",1,1
"2024-11-02","Malaysia","(not set)",1,1
"2024-11-02","Pakistan","(not set)",1,1
"2024-11-02","Peru","(not set)",1,1
"2024-11-02","Puerto Rico","(not set)",1,1
"2024-11-02","Syria","(not set)",1,1
"2024-11-03","Brazil","(not set)",6406,1247
"2024-11-03","United States","(not set)",667,121
"2024-11-03","Italy","(not set)",36,3
"2024-11-03","Iran","(not set)",34,6
"2024-11-03","Mexico","(not set)",19,11
"2024-11-03","Romania","(not set)",14,1
"2024-11-03","France","(not set)",11,3
"2024-11-03","India","(not set)",10,3
"2024-11-03","Nigeria","(not set)",9,4
"2024-11-03","Japan","(not set)",7,1
"2024-11-03","Thailand","(not set)",7,1
"2024-11-03","China","(not set)",6,1
"2024-11-03","Kenya","(not set)",6,1
"2024-11-03","Puerto Rico","(not set)",4,3
"2024-11-03","Saudi Arabia","(not set)",4,1
"2024-11-03","Madagascar","(not set)",3,1
"2024-11-03","Netherlands","(not set)",3,3
"2024-11-03","Angola","(not set)",2,1
"2024-11-03","Canada","(not set)",2,1
"2024-11-03","Cape Verde","(not set)",2,1
"2024-11-03","Dominican Republic","(not set)",2,1
"2024-11-03","United Kingdom","(not set)",2,1
"2024-11-03","Algeria","(not set)",1,1
"2024-11-03","Bangladesh","(not set)",1,1
"2024-11-03","Botswana","(not set)",1,1
"2024-11-03","Chile","(not set)",1,1
"2024-11-03","Cuba","(not set)",1,1
"2024-11-03","Indonesia","(not set)",1,1
"2024-11-03","Laos","(not set)",1,1
"2024-11-03","Mozambique","(not set)",1,1
"2024-11-03","Myanmar (Burma)","(not set)",1,1
"2024-11-03","Pakistan","(not set)",1,1
"2024-11-03","Peru","(not set)",1,1
"2024-11-03","South Sudan","(not set)",1,1
"2024-11-03","Sudan","(not set)",1,1
"2024-11-03","Venezuela","(not set)",1,1
"2024-11-04","Brazil","(not set)",5069,1010
"2024-11-04","United States","(not set)",681,124
"2024-11-04","Chile","(not set)",66,2
"2024-11-04","Egypt","(not set)",59,4
"2024-11-04","Italy","(not set)",58,1
"2024-11-04","Mexico","(not set)",33,9
"2024-11-04","Mozambique","(not set)",26,1
"2024-11-04","Russia","(not set)",24,1
"2024-11-04","Madagascar","(not set)",21,1
"2024-11-04","India","(not set)",16,3
"2024-11-04","Iran","(not set)",16,5
"2024-11-04","Indonesia","(not set)",14,3
"2024-11-04","Peru","(not set)",9,2
"2024-11-04","Romania","(not set)",8,1
"2024-11-04","Thailand","(not set)",8,1
"2024-11-04","Portugal","(not set)",7,1
"2024-11-04","United Kingdom","(not set)",5,3
"2024-11-04","Bangladesh","(not set)",4,3
"2024-11-04","Nigeria","(not set)",3,2
"2024-11-04","Canada","(not set)",2,1
"2024-11-04","Japan","(not set)",2,1
"2024-11-04","Pakistan","(not set)",2,2
"2024-11-04","Puerto Rico","(not set)",2,1
"2024-11-04","Yemen","(not set)",2,2
"2024-11-04","Afghanistan","(not set)",1,1
"2024-11-04","Algeria","(not set)",1,1
"2024-11-04","Ethiopia","(not set)",1,1
"2024-11-04","Honduras","(not set)",1,1
"2024-11-04","Malaysia","(not set)",1,1
"2024-11-04","Paraguay","(not set)",1,1
"2024-11-04","Philippines","(not set)",1,1
"2024-11-04","Saudi Arabia","(not set)",1,1
"2024-11-04","Sudan","(not set)",1,1
"2024-11-04","Syria","(not set)",1,1
"2024-11-05","Brazil","(not set)",4497,947
"2024-11-05","United States","(not set)",466,94
"2024-11-05","Italy","(not set)",50,1
"2024-11-05","Mexico","(not set)",44,12
"2024-11-05","France","(not set)",43,3
"2024-11-05","Canada","(not set)",30,1
"2024-11-05","China","(not set)",22,2
"2024-11-05","India","(not set)",12,2
"2024-11-05","Indonesia","(not set)",9,7
"2024-11-05","Kenya","(not set)",9,1
"2024-11-05","Colombia","(not set)",8,1
"2024-11-05","Cuba","(not set)",8,2
"2024-11-05","Vietnam","(not set)",8,1
"2024-11-05","Bangladesh","(not set)",5,1
"2024-11-05","Iran","(not set)",5,3
"2024-11-05","Puerto Rico","(not set)",5,3
"2024-11-05","Pakistan","(not set)",4,3
"2024-11-05","Papua New Guinea","(not set)",3,1
"2024-11-05","Honduras","(not set)",2,1
"2024-11-05","Hungary","(not set)",2,1
"2024-11-05","Thailand","(not set)",2,1
"2024-11-05","Argentina","(not set)",1,1
"2024-11-05","Mozambique","(not set)",1,1
"2024-11-05","Nigeria","(not set)",1,1
"2024-11-05","Singapore","(not set)",1,1
"2024-11-06","Brazil","(not set)",4724,970
"2024-11-06","United States","(not set)",556,106
"2024-11-06","Italy","(not set)",79,1
"2024-11-06","Iran","(not set)",28,5
"2024-11-06","Poland","(not set)",24,1
"2024-11-06","Germany","(not set)",14,2
"2024-11-06","Mexico","(not set)",14,8
"2024-11-06","Algeria","(not set)",12,1
"2024-11-06","Cuba","(not set)",12,4
"2024-11-06","United Arab Emirates","(not set)",8,1
"2024-11-06","Zimbabwe","(not set)",7,1
"2024-11-06","Nigeria","(not set)",5,1
"2024-11-06","Pakistan","(not set)",5,4
"2024-11-06","Chile","(not set)",4,2
"2024-11-06","Afghanistan","(not set)",3,2
"2024-11-06","Egypt","(not set)",3,1
"2024-11-06","Puerto Rico","(not set)",3,2
"2024-11-06","India","(not set)",2,2
"2024-11-06","Mozambique","(not set)",2,2
"2024-11-06","Türkiye","(not set)",2,1
"2024-11-06","Canada","(not set)",1,1
"2024-11-06","Colombia","(not set)",1,1
"2024-11-06","Peru","(not set)",1,1
"2024-11-06","Portugal","(not set)",1,1
"2024-11-06","Romania","(not set)",1,1
"2024-11-06","Zambia","(not set)",1,1
"2024-11-07","Brazil","(not set)",4546,904
"2024-11-07","United States","(not set)",517,102
"2024-11-07","Italy","(not set)",103,1
"2024-11-07","Mexico","(not set)",46,11
"2024-11-07","Iran","(not set)",22,7
"2024-11-07","Portugal","(not set)",22,4
"2024-11-07","India","(not set)",19,2
"2024-11-07","Bangladesh","(not set)",16,2
"2024-11-07","Egypt","(not set)",16,2
"2024-11-07","Ecuador","(not set)",7,1
"2024-11-07","Pakistan","(not set)",7,1
"2024-11-07","Argentina","(not set)",5,2
"2024-11-07","Mozambique","(not set)",4,1
"2024-11-07","Nigeria","(not set)",3,2
"2024-11-07","Bolivia","(not set)",2,1
"2024-11-07","Cuba","(not set)",2,2
"2024-11-07","Germany","(not set)",2,1
"2024-11-07","Indonesia","(not set)",2,1
"2024-11-07","Kenya","(not set)",2,1
"2024-11-07","Nepal","(not set)",2,1
"2024-11-07","Algeria","(not set)",1,1
"2024-11-07","Botswana","(not set)",1,1
"2024-11-07","Estonia","(not set)",1,1
"2024-11-07","Morocco","(not set)",1,1
"2024-11-07","Philippines","(not set)",1,1
"2024-11-07","Thailand","(not set)",1,1
"2024-11-08","Brazil","(not set)",4333,932
"2024-11-08","United States","(not set)",354,94
"2024-11-08","Italy","(not set)",33,1
"2024-11-08","Mexico","(not set)",30,11
"2024-11-08","Iran","(not set)",24,8
"2024-11-08","United Kingdom","(not set)",22,2
"2024-11-08","Thailand","(not set)",17,1
"2024-11-08","Colombia","(not set)",14,2
"2024-11-08","Nigeria","(not set)",10,3
"2024-11-08","Venezuela","(not set)",10,1
"2024-11-08","India","(not set)",6,3
"2024-11-08","Pakistan","(not set)",3,2
"2024-11-08","Chile","(not set)",2,1
"2024-11-08","Curaçao","(not set)",2,1
"2024-11-08","Guatemala","(not set)",2,1
"2024-11-08","Indonesia","(not set)",2,2
"2024-11-08","Portugal","(not set)",2,1
"2024-11-08","Syria","(not set)",2,1
"2024-11-08","Bangladesh","(not set)",1,1
"2024-11-08","Bolivia","(not set)",1,1
"2024-11-08","Germany","(not set)",1,1
"2024-11-08","Japan","(not set)",1,1
"2024-11-08","Nicaragua","(not set)",1,1
"2024-11-08","Puerto Rico","(not set)",1,1
"2024-11-08","Saudi Arabia","(not set)",1,1
"2024-11-08","Zambia","(not set)",1,1
"2024-11-09","Brazil","(not set)",4984,1006
"2024-11-09","United States","(not set)",595,117
"2024-11-09","Italy","(not set)",64,2
"2024-11-09","Mexico","(not set)",32,13
"2024-11-09","China","(not set)",30,3
"2024-11-09","Venezuela","(not set)",21,1
"2024-11-09","Poland","(not set)",15,1
"2024-11-09","Iran","(not set)",13,7
"2024-11-09","Nigeria","(not set)",13,3
"2024-11-09","Puerto Rico","(not set)",13,3
"2024-11-09","Indonesia","(not set)",9,2
"2024-11-09","Portugal","(not set)",9,1
"2024-11-09","United Kingdom","(not set)",9,2
"2024-11-09","Egypt","(not set)",7,1
"2024-11-09","Cuba","(not set)",3,2
"2024-11-09","Afghanistan","(not set)",2,1
"2024-11-09","Colombia","(not set)",2,2
"2024-11-09","Morocco","(not set)",2,1
"2024-11-09","Netherlands","(not set)",2,1
"2024-11-09","Philippines","(not set)",2,2
"2024-11-09","Sri Lanka","(not set)",2,1
"2024-11-09","Canada","(not set)",1,1
"2024-11-09","Germany","(not set)",1,1
"2024-11-09","Guatemala","(not set)",1,1
"2024-11-09","Haiti","(not set)",1,1
"2024-11-09","India","(not set)",1,1
"2024-11-09","Israel","(not set)",1,1
"2024-11-09","Malaysia","(not set)",1,1
"2024-11-09","Mozambique","(not set)",1,1
"2024-11-09","Syria","(not set)",1,1
"2024-11-09","Yemen","(not set)",1,1
"2024-11-10","Brazil","(not set)",5394,1017
"2024-11-10","United States","(not set)",618,123
"2024-11-10","Italy","(not set)",85,2
"2024-11-10","Mexico","(not set)",26,5
"2024-11-10","Iran","(not set)",23,9
"2024-11-10","Bangladesh","(not set)",18,2
"2024-11-10","Colombia","(not set)",15,2
