Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-10-29","Indonesia","(not set)",2,2
"2024-10-29","Algeria","(not set)",1,1
"2024-10-29","Argentina","(not set)",1,1
"2024-10-29","Bolivia","(not set)",1,1
"2024-10-29","Cuba","(not set)",1,1
"2024-10-29","Ecuador","(not set)",1,1
"2024-10-29","France","(not set)",1,1
"2024-10-29","Germany","(not set)",1,1
"2024-10-29","Kuwait","(not set)",1,1
"2024-10-29","Nigeria","(not set)",1,1
"2024-10-29","Pakistan","(not set)",1,1
"2024-10-29","Rwanda","(not set)",1,1
"2024-10-29","Singapore","(not set)",1,1
"2024-10-30","Brazil","(not set)",988,978
"2024-10-30","United States","(not set)",36,35
"2024-10-30","(not set)","(not set)",6,5
"2024-10-30","Bangladesh","(not set)",5,5
"2024-10-30","Iran","(not set)",5,5
"2024-10-30","Mexico","(not set)",3,3
"2024-10-30","Egypt","(not set)",2,2
"2024-10-30","Germany","(not set)",2,2
"2024-10-30","India","(not set)",2,2
"2024-10-30","Portugal","(not set)",2,2
"2024-10-30","Algeria","(not set)",1,1
"2024-10-30","Canada","(not set)",1,1
"2024-10-30","Guatemala","(not set)",1,1
"2024-10-30","Indonesia","(not set)",1,1
"2024-10-30","Morocco","(not set)",1,1
"2024-10-30","Mozambique","(not set)",1,1
"2024-10-30","Oman","(not set)",1,1
"2024-10-30","Puerto Rico","(not set)",1,1
"2024-10-30","Saudi Arabia","(not set)",1,1
"2024-10-30","Singapore","(not set)",1,1
"2024-10-30","South Africa","(not set)",1,1
"2024-10-30","Spain","(not set)",1,1
"2024-10-30","United Arab Emirates","(not set)",1,1
"2024-10-30","United Kingdom","(not set)",1,1
"2024-10-31","Brazil","(not set)",856,846
"2024-10-31","United States","(not set)",42,42
"2024-10-31","China","(not set)",6,6
"2024-10-31","Egypt","(not set)",6,6
"2024-10-31","Iran","(not set)",5,5
"2024-10-31","Jordan","(not set)",3,3
"2024-10-31","Bangladesh","(not set)",2,2
"2024-10-31","(not set)","(not set)",1,1
"2024-10-31","Dominican Republic","(not set)",1,1
"2024-10-31","France","(not set)",1,1
"2024-10-31","Hungary","(not set)",1,1
"2024-10-31","India","(not set)",1,1
"2024-10-31","Indonesia","(not set)",1,1
"2024-10-31","Malaysia","(not set)",1,1
"2024-10-31","Mexico","(not set)",1,1
"2024-10-31","Mozambique","(not set)",1,1
"2024-10-31","Nigeria","(not set)",1,1
"2024-10-31","Portugal","(not set)",1,1
"2024-10-31","Türkiye","(not set)",1,1
"2024-10-31","United Kingdom","(not set)",1,1
"2024-10-31","Zambia","(not set)",1,1
"2024-11-01","Brazil","(not set)",878,866
"2024-11-01","United States","(not set)",25,25
"2024-11-01","Iran","(not set)",9,9
"2024-11-01","(not set)","(not set)",6,6
"2024-11-01","India","(not set)",4,4
"2024-11-01","Indonesia","(not set)",3,3
"2024-11-01","Bangladesh","(not set)",2,2
"2024-11-01","Colombia","(not set)",2,2
"2024-11-01","Germany","(not set)",2,2
"2024-11-01","Mexico","(not set)",2,2
"2024-11-01","Mozambique","(not set)",2,2
"2024-11-01","Algeria","(not set)",1,1
"2024-11-01","Egypt","(not set)",1,1
"2024-11-01","France","(not set)",1,1
"2024-11-01","Jordan","(not set)",1,1
"2024-11-01","Malaysia","(not set)",1,1
"2024-11-01","Morocco","(not set)",1,1
"2024-11-01","Netherlands","(not set)",1,1
"2024-11-01","Oman","(not set)",1,1
"2024-11-01","Philippines","(not set)",1,1
"2024-11-01","Portugal","(not set)",1,1
"2024-11-01","Russia","(not set)",1,1
"2024-11-01","Saudi Arabia","(not set)",1,1
"2024-11-01","South Africa","(not set)",1,1
"2024-11-01","Spain","(not set)",1,1
"2024-11-01","Thailand","(not set)",1,1
"2024-11-01","Tunisia","(not set)",1,1
"2024-11-02","Brazil","(not set)",1053,1045
"2024-11-02","United States","(not set)",33,32
"2024-11-02","Egypt","(not set)",5,5
"2024-11-02","Algeria","(not set)",3,3
"2024-11-02","Bangladesh","(not set)",3,3
"2024-11-02","Indonesia","(not set)",3,3
"2024-11-02","United Kingdom","(not set)",3,3
"2024-11-02","Iran","(not set)",2,2
"2024-11-02","Netherlands","(not set)",2,2
"2024-11-02","(not set)","(not set)",1,1
"2024-11-02","Australia","(not set)",1,1
"2024-11-02","France","(not set)",1,1
"2024-11-02","Guatemala","(not set)",1,1
"2024-11-02","India","(not set)",1,1
"2024-11-02","Israel","(not set)",1,1
"2024-11-02","Japan","(not set)",1,1
"2024-11-02","Malawi","(not set)",1,1
"2024-11-02","Mexico","(not set)",1,1
"2024-11-02","Morocco","(not set)",1,1
"2024-11-02","Pakistan","(not set)",1,1
"2024-11-02","Puerto Rico","(not set)",1,1
"2024-11-02","Saudi Arabia","(not set)",1,1
"2024-11-02","Tunisia","(not set)",1,1
"2024-11-02","Uganda","(not set)",1,1
"2024-11-03","Brazil","(not set)",1061,1054
"2024-11-03","United States","(not set)",35,35
"2024-11-03","Algeria","(not set)",5,5
"2024-11-03","Iran","(not set)",5,5
"2024-11-03","Egypt","(not set)",4,4
"2024-11-03","Indonesia","(not set)",3,3
"2024-11-03","Morocco","(not set)",3,3
"2024-11-03","Bangladesh","(not set)",2,2
"2024-11-03","Mexico","(not set)",2,2
"2024-11-03","(not set)","(not set)",1,1
"2024-11-03","Angola","(not set)",1,1
"2024-11-03","Chile","(not set)",1,1
"2024-11-03","Ecuador","(not set)",1,1
"2024-11-03","El Salvador","(not set)",1,1
"2024-11-03","Ghana","(not set)",1,1
"2024-11-03","India","(not set)",1,1
"2024-11-03","Nigeria","(not set)",1,1
"2024-11-03","North Macedonia","(not set)",1,1
"2024-11-03","Philippines","(not set)",1,1
"2024-11-03","Qatar","(not set)",1,1
"2024-11-03","Rwanda","(not set)",1,1
"2024-11-03","Saudi Arabia","(not set)",1,1
"2024-11-03","Thailand","(not set)",1,1
"2024-11-03","United Arab Emirates","(not set)",1,1
"2024-11-03","Vietnam","(not set)",1,1
"2024-11-04","Brazil","(not set)",870,859
"2024-11-04","United States","(not set)",32,32
"2024-11-04","Egypt","(not set)",6,2
"2024-11-04","(not set)","(not set)",4,3
"2024-11-04","Iran","(not set)",4,4
"2024-11-04","Indonesia","(not set)",3,3
"2024-11-04","Colombia","(not set)",2,2
"2024-11-04","Saudi Arabia","(not set)",2,2
"2024-11-04","Algeria","(not set)",1,1
"2024-11-04","Bangladesh","(not set)",1,1
"2024-11-04","Germany","(not set)",1,1
"2024-11-04","Madagascar","(not set)",1,1
"2024-11-04","Malaysia","(not set)",1,1
"2024-11-04","Morocco","(not set)",1,1
"2024-11-04","Mozambique","(not set)",1,1
"2024-11-04","Oman","(not set)",1,1
"2024-11-04","Pakistan","(not set)",1,1
"2024-11-04","Portugal","(not set)",1,1
"2024-11-04","Spain","(not set)",1,1
"2024-11-04","Syria","(not set)",1,1
"2024-11-05","Brazil","(not set)",818,804
"2024-11-05","United States","(not set)",21,21
"2024-11-05","Indonesia","(not set)",4,4
"2024-11-05","China","(not set)",3,3
"2024-11-05","Egypt","(not set)",3,3
"2024-11-05","Mexico","(not set)",3,3
"2024-11-05","Netherlands","(not set)",3,3
"2024-11-05","Saudi Arabia","(not set)",3,3
"2024-11-05","Bangladesh","(not set)",2,2
"2024-11-05","France","(not set)",2,2
"2024-11-05","Iran","(not set)",2,2
"2024-11-05","Thailand","(not set)",2,2
"2024-11-05","Algeria","(not set)",1,1
"2024-11-05","Colombia","(not set)",1,1
"2024-11-05","Ecuador","(not set)",1,1
"2024-11-05","Germany","(not set)",1,1
"2024-11-05","Honduras","(not set)",1,1
"2024-11-05","Hungary","(not set)",1,1
"2024-11-05","Iceland","(not set)",1,1
"2024-11-05","India","(not set)",1,1
"2024-11-05","Israel","(not set)",1,1
"2024-11-05","Nigeria","(not set)",1,1
"2024-11-05","Portugal","(not set)",1,1
"2024-11-05","Puerto Rico","(not set)",1,1
"2024-11-06","Brazil","(not set)",839,828
"2024-11-06","United States","(not set)",27,25
"2024-11-06","(not set)","(not set)",4,4
"2024-11-06","India","(not set)",3,3
"2024-11-06","Mexico","(not set)",3,3
"2024-11-06","Morocco","(not set)",3,3
"2024-11-06","Germany","(not set)",2,2
"2024-11-06","Indonesia","(not set)",2,2
"2024-11-06","Iran","(not set)",2,2
"2024-11-06","Saudi Arabia","(not set)",2,2
"2024-11-06","Angola","(not set)",1,1
"2024-11-06","Belgium","(not set)",1,1
"2024-11-06","Egypt","(not set)",1,1
"2024-11-06","Hungary","(not set)",1,1
"2024-11-06","Mozambique","(not set)",1,1
"2024-11-06","Norway","(not set)",1,1
"2024-11-06","Philippines","(not set)",1,1
"2024-11-06","South Korea","(not set)",1,1
"2024-11-06","Sweden","(not set)",1,1
"2024-11-07","Brazil","(not set)",721,713
"2024-11-07","United States","(not set)",37,36
"2024-11-07","Mexico","(not set)",4,4
"2024-11-07","Algeria","(not set)",3,2
"2024-11-07","Bangladesh","(not set)",3,3
"2024-11-07","Egypt","(not set)",3,3
"2024-11-07","India","(not set)",2,2
"2024-11-07","Israel","(not set)",2,2
"2024-11-07","United Kingdom","(not set)",2,2
"2024-11-07","(not set)","(not set)",1,1
"2024-11-07","Albania","(not set)",1,1
"2024-11-07","Canada","(not set)",1,1
"2024-11-07","Costa Rica","(not set)",1,1
"2024-11-07","Indonesia","(not set)",1,1
"2024-11-07","Iran","(not set)",1,1
"2024-11-07","Jordan","(not set)",1,1
"2024-11-07","Pakistan","(not set)",1,1
"2024-11-07","Philippines","(not set)",1,1
"2024-11-07","Saudi Arabia","(not set)",1,1
"2024-11-07","Syria","(not set)",1,1
"2024-11-08","Brazil","(not set)",770,757
"2024-11-08","United States","(not set)",20,20
"2024-11-08","Indonesia","(not set)",3,3
"2024-11-08","Iran","(not set)",3,3
"2024-11-08","Canada","(not set)",2,2
"2024-11-08","India","(not set)",2,2
"2024-11-08","Morocco","(not set)",2,2
"2024-11-08","Algeria","(not set)",1,1
"2024-11-08","Australia","(not set)",1,1
"2024-11-08","Ecuador","(not set)",1,1
"2024-11-08","France","(not set)",1,1
"2024-11-08","Hungary","(not set)",1,1
"2024-11-08","Mexico","(not set)",1,1
"2024-11-08","New Zealand","(not set)",1,1
"2024-11-08","Nicaragua","(not set)",1,1
"2024-11-08","Nigeria","(not set)",1,1
"2024-11-08","Philippines","(not set)",1,1
"2024-11-09","Brazil","(not set)",957,947
"2024-11-09","United States","(not set)",35,35
"2024-11-09","China","(not set)",8,8
"2024-11-09","Bangladesh","(not set)",5,5
"2024-11-09","Egypt","(not set)",3,3
"2024-11-09","India","(not set)",2,2
"2024-11-09","Indonesia","(not set)",2,2
"2024-11-09","Iran","(not set)",2,2
"2024-11-09","(not set)","(not set)",1,1
"2024-11-09","Algeria","(not set)",1,1
"2024-11-09","Argentina","(not set)",1,1
"2024-11-09","Germany","(not set)",1,1
"2024-11-09","Hungary","(not set)",1,1
"2024-11-09","Kenya","(not set)",1,1
"2024-11-09","Mexico","(not set)",1,1
"2024-11-09","Morocco","(not set)",1,1
"2024-11-09","Nigeria","(not set)",1,1
"2024-11-09","Pakistan","(not set)",1,1
"2024-11-09","Russia","(not set)",1,1
"2024-11-09","South Africa","(not set)",1,1
"2024-11-09","Syria","(not set)",1,1
"2024-11-10","Brazil","(not set)",1027,1017
"2024-11-10","United States","(not set)",39,39
"2024-11-10","Egypt","(not set)",7,7
"2024-11-10","Iran","(not set)",4,4
"2024-11-10","Bangladesh","(not set)",3,3
"2024-11-10","Netherlands","(not set)",3,2
"2024-11-10","Colombia","(not set)",2,2
"2024-11-10","India","(not set)",2,2
"2024-11-10","Mexico","(not set)",2,2
"2024-11-10","Türkiye","(not set)",2,2
"2024-11-10","United Kingdom","(not set)",2,2
"2024-11-10","Algeria","(not set)",1,1
"2024-11-10","Argentina","(not set)",1,1
"2024-11-10","France","(not set)",1,1
"2024-11-10","Georgia","(not set)",1,1
"2024-11-10","Indonesia","(not set)",1,1
"2024-11-10","Kuwait","(not set)",1,1
"2024-11-10","Libya","(not set)",1,1
"2024-11-10","Portugal","(not set)",1,1
"2024-11-10","Rwanda","(not set)",1,1
"2024-11-10","Saudi Arabia","(not set)",1,1
"2024-11-10","Spain","(not set)",1,1
"2024-11-10","Sudan","(not set)",1,1
"2024-11-10","Uganda","(not set)",1,1
"2024-11-10","United Arab Emirates","(not set)",1,1
"2024-11-10","Yemen","(not set)",1,1
"2024-11-11","Brazil","(not set)",793,788
"2024-11-11","United States","(not set)",34,31
"2024-11-11","Egypt","(not set)",5,5
"2024-11-11","Bangladesh","(not set)",2,2
"2024-11-11","Canada","(not set)",2,2
"2024-11-11","Indonesia","(not set)",2,2
"2024-11-11","Mexico","(not set)",2,2
"2024-11-11","Colombia","(not set)",1,1
"2024-11-11","Ethiopia","(not set)",1,1
"2024-11-11","Iran","(not set)",1,1
"2024-11-11","Morocco","(not set)",1,1
"2024-11-11","Puerto Rico","(not set)",1,1
"2024-11-11","Russia","(not set)",1,1
"2024-11-11","Thailand","(not set)",1,1
"2024-11-12","Brazil","(not set)",893,877
"2024-11-12","United States","(not set)",30,30
"2024-11-12","Egypt","(not set)",7,7
"2024-11-12","Bangladesh","(not set)",3,3
"2024-11-12","(not set)","(not set)",2,2
"2024-11-12","India","(not set)",2,2
"2024-11-12","France","(not set)",1,1
"2024-11-12","Germany","(not set)",1,1
"2024-11-12","Indonesia","(not set)",1,1
"2024-11-12","Iran","(not set)",1,1
"2024-11-12","Mexico","(not set)",1,1
"2024-11-12","Morocco","(not set)",1,1
"2024-11-12","Thailand","(not set)",1,1
"2024-11-13","Brazil","(not set)",992,981
"2024-11-13","United States","(not set)",27,27
"2024-11-13","Egypt","(not set)",11,11
"2024-11-13","Bangladesh","(not set)",6,6
"2024-11-13","Iran","(not set)",3,3
"2024-11-13","Saudi Arabia","(not set)",3,3
"2024-11-13","France","(not set)",2,2
"2024-11-13","Iraq","(not set)",2,2
"2024-11-13","Israel","(not set)",2,2
"2024-11-13","Morocco","(not set)",2,2
"2024-11-13","(not set)","(not set)",1,1
"2024-11-13","Canada","(not set)",1,1
"2024-11-13","Hungary","(not set)",1,1
"2024-11-13","India","(not set)",1,1
"2024-11-13","Indonesia","(not set)",1,1
"2024-11-13","Italy","(not set)",1,1
"2024-11-13","Jordan","(not set)",1,1
"2024-11-13","Malaysia","(not set)",1,1
"2024-11-13","Mexico","(not set)",1,1
"2024-11-13","Mozambique","(not set)",1,1
"2024-11-13","Nigeria","(not set)",1,1
"2024-11-13","Türkiye","(not set)",1,1
"2024-11-13","Uzbekistan","(not set)",1,1
"2024-11-14","Brazil","(not set)",948,937
"2024-11-14","United States","(not set)",21,21
"2024-11-14","India","(not set)",8,8
"2024-11-14","Egypt","(not set)",6,6
"2024-11-14","Bangladesh","(not set)",5,5
"2024-11-14","Indonesia","(not set)",5,5
"2024-11-14","(not set)","(not set)",3,3
"2024-11-14","Iran","(not set)",3,3
"2024-11-14","Mexico","(not set)",3,3
"2024-11-14","Saudi Arabia","(not set)",3,3
"2024-11-14","Israel","(not set)",2,2
"2024-11-14","Peru","(not set)",2,2
"2024-11-14","Algeria","(not set)",1,1
"2024-11-14","Argentina","(not set)",1,1
"2024-11-14","Colombia","(not set)",1,1
"2024-11-14","France","(not set)",1,1
"2024-11-14","Guatemala","(not set)",1,1
"2024-11-14","Hungary","(not set)",1,1
"2024-11-14","Morocco","(not set)",1,1
"2024-11-14","Portugal","(not set)",1,1
"2024-11-14","South Korea","(not set)",1,1
"2024-11-14","Thailand","(not set)",1,1
"2024-11-14","United Arab Emirates","(not set)",1,1
"2024-11-15","Brazil","(not set)",1217,1201
"2024-11-15","United States","(not set)",29,29
"2024-11-15","Egypt","(not set)",8,8
"2024-11-15","Bangladesh","(not set)",6,6
"2024-11-15","Indonesia","(not set)",6,6
"2024-11-15","Mexico","(not set)",6,6
"2024-11-15","Iran","(not set)",3,3
"2024-11-15","Tunisia","(not set)",2,2
"2024-11-15","(not set)","(not set)",1,1
"2024-11-15","Algeria","(not set)",1,1
"2024-11-15","Argentina","(not set)",1,1
"2024-11-15","China","(not set)",1,1
"2024-11-15","Germany","(not set)",1,1
"2024-11-15","Hungary","(not set)",1,1
"2024-11-15","Morocco","(not set)",1,1
"2024-11-15","Paraguay","(not set)",1,1
"2024-11-15","Portugal","(not set)",1,1
"2024-11-15","South Korea","(not set)",1,1
"2024-11-15","Thailand","(not set)",1,1
"2024-11-15","Uzbekistan","(not set)",1,1
"2024-11-15","Yemen","(not set)",1,1
"2024-11-16","Brazil","(not set)",1173,1160
"2024-11-16","United States","(not set)",41,41
"2024-11-16","Egypt","(not set)",8,8
"2024-11-16","Bangladesh","(not set)",6,6
"2024-11-16","Indonesia","(not set)",6,6
"2024-11-16","Algeria","(not set)",4,3
"2024-11-16","Mexico","(not set)",4,4
"2024-11-16","Saudi Arabia","(not set)",4,4
"2024-11-16","Iran","(not set)",3,3
"2024-11-16","France","(not set)",2,2
"2024-11-16","Jordan","(not set)",2,2
"2024-11-16","Bolivia","(not set)",1,1
"2024-11-16","Hungary","(not set)",1,1
"2024-11-16","Malawi","(not set)",1,1
"2024-11-16","Malaysia","(not set)",1,1
"2024-11-16","Myanmar (Burma)","(not set)",1,1
"2024-11-16","Netherlands","(not set)",1,1
"2024-11-16","Oman","(not set)",1,1
"2024-11-16","Philippines","(not set)",1,1
"2024-11-16","Senegal","(not set)",1,1
"2024-11-16","Thailand","(not set)",1,1
"2024-11-16","Türkiye","(not set)",1,1
"2024-11-16","Yemen","(not set)",1,1
"2024-11-17","Brazil","(not set)",1196,1185
"2024-11-17","United States","(not set)",36,33
"2024-11-17","Egypt","(not set)",5,5
"2024-11-17","Mexico","(not set)",4,4
"2024-11-17","Bangladesh","(not set)",3,3
"2024-11-17","India","(not set)",3,3
"2024-11-17","Jordan","(not set)",3,3
"2024-11-17","Algeria","(not set)",2,2
"2024-11-17","Indonesia","(not set)",2,2
"2024-11-17","Netherlands","(not set)",2,2
"2024-11-17","Pakistan","(not set)",2,2
"2024-11-17","Panama","(not set)",2,1
"2024-11-17","Argentina","(not set)",1,1
"2024-11-17","Canada","(not set)",1,1
"2024-11-17","Germany","(not set)",1,1
"2024-11-17","Hungary","(not set)",1,1
"2024-11-17","Iran","(not set)",1,1
"2024-11-17","Morocco","(not set)",1,1
"2024-11-17","Papua New Guinea","(not set)",1,1
"2024-11-17","Paraguay","(not set)",1,1
"2024-11-17","Puerto Rico","(not set)",1,1
"2024-11-18","Brazil","(not set)",954,941
"2024-11-18","United States","(not set)",35,35
"2024-11-18","Bangladesh","(not set)",6,5
"2024-11-18","Indonesia","(not set)",5,5
"2024-11-18","Argentina","(not set)",4,3
"2024-11-18","Egypt","(not set)",3,3
"2024-11-18","(not set)","(not set)",2,2
"2024-11-18","China","(not set)",2,2
"2024-11-18","Mexico","(not set)",2,2
"2024-11-18","United Kingdom","(not set)",2,2
"2024-11-18","Germany","(not set)",1,1
"2024-11-18","Iraq","(not set)",1,1
"2024-11-18","Kuwait","(not set)",1,1
"2024-11-18","Morocco","(not set)",1,1
"2024-11-18","Netherlands","(not set)",1,1
"2024-11-18","Oman","(not set)",1,1
"2024-11-18","Saudi Arabia","(not set)",1,1
"2024-11-19","Brazil","(not set)",929,911
"2024-11-19","United States","(not set)",21,20
"2024-11-19","Iran","(not set)",8,8
"2024-11-19","Egypt","(not set)",7,7
"2024-11-19","Indonesia","(not set)",4,4
"2024-11-19","(not set)","(not set)",2,2
"2024-11-19","Bangladesh","(not set)",1,1
"2024-11-19","China","(not set)",1,1
"2024-11-19","France","(not set)",1,1
"2024-11-19","India","(not set)",1,1
"2024-11-19","Kenya","(not set)",1,1
"2024-11-19","Mexico","(not set)",1,1
"2024-11-19","Nepal","(not set)",1,1
"2024-11-19","Netherlands","(not set)",1,1
"2024-11-19","Nigeria","(not set)",1,1
"2024-11-19","Saudi Arabia","(not set)",1,1
"2024-11-19","South Korea","(not set)",1,1
"2024-11-19","Uruguay","(not set)",1,1
"2024-11-20","Brazil","(not set)",1204,1190
"2024-11-20","United States","(not set)",41,38
"2024-11-20","Bangladesh","(not set)",6,6
"2024-11-20","Algeria","(not set)",5,5
"2024-11-20","Germany","(not set)",5,5
"2024-11-20","Iran","(not set)",5,5
"2024-11-20","Indonesia","(not set)",3,3
"2024-11-20","Iraq","(not set)",3,3
"2024-11-20","Morocco","(not set)",3,3
"2024-11-20","Egypt","(not set)",2,2
"2024-11-20","Ethiopia","(not set)",2,2
"2024-11-20","Hungary","(not set)",2,2
"2024-11-20","India","(not set)",2,2
"2024-11-20","Mexico","(not set)",2,2
"2024-11-20","Portugal","(not set)",2,2
"2024-11-20","Angola","(not set)",1,1
"2024-11-20","Czechia","(not set)",1,1
"2024-11-20","Finland","(not set)",1,1
"2024-11-20","France","(not set)",1,1
"2024-11-20","Italy","(not set)",1,1
"2024-11-20","Netherlands","(not set)",1,1
"2024-11-20","Nigeria","(not set)",1,1
"2024-11-20","Pakistan","(not set)",1,1
"2024-11-20","Switzerland","(not set)",1,1
"2024-11-20","Thailand","(not set)",1,1
"2024-11-20","Uruguay","(not set)",1,1
"2024-11-21","Brazil","(not set)",1000,990
"2024-11-21","United States","(not set)",29,29
"2024-11-21","(not set)","(not set)",4,4
"2024-11-21","Iran","(not set)",3,3
"2024-11-21","Mexico","(not set)",3,3
"2024-11-21","Egypt","(not set)",2,2
"2024-11-21","India","(not set)",2,2
"2024-11-21","Indonesia","(not set)",2,2
"2024-11-21","Algeria","(not set)",1,1
"2024-11-21","Angola","(not set)",1,1
"2024-11-21","Bangladesh","(not set)",1,1
"2024-11-21","Chile","(not set)",1,1
