Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-19","subscription_screen_open","Brazil",7180,5418,1.3259464450600185,0
"2026-01-19","event_17015","Argentina",7171,73,132.7962962962963,0
"2026-01-19","state_in_app_update","Argentina",7137,455,43.25454545454546,0
"2026-01-19","state_android_go","Argentina",7134,453,43.5,0
"2026-01-19","state_assistant","Argentina",7133,455,43.23030303030303,0
"2026-01-19","state_mediation_network","Argentina",7133,453,43.49390243902439,0
"2026-01-19","state_restricted_app_standby_bucket","Argentina",7133,453,43.49390243902439,0
"2026-01-19","state_daily_phone_checkup","Argentina",7132,454,43.224242424242426,0
"2026-01-19","state_anti_phishing","Argentina",7131,453,43.48170731707317,0
"2026-01-19","state_total_charge","Argentina",7131,455,43.21818181818182,0
"2026-01-19","state_gallery_assistant","Argentina",7130,454,43.21212121212121,0
"2026-01-19","state_whatsapp_cloning","Argentina",7130,454,43.21212121212121,0
"2026-01-19","state_install_monitor","Argentina",7128,452,43.46341463414634,0
"2026-01-19","state_notification_manager","Argentina",7128,452,43.46341463414634,0
"2026-01-19","state_safe_app_installer","Argentina",7128,452,43.46341463414634,0
"2026-01-19","state_vault","Argentina",7126,455,43.18787878787879,0
"2026-01-19","state_permission_access_coarse_location","Argentina",7123,452,43.43292682926829,0
"2026-01-19","state_permission_accessibility","Argentina",7123,452,43.43292682926829,0
"2026-01-19","state_permission_camera","Argentina",7123,452,43.43292682926829,0
"2026-01-19","state_permission_system_admin","Argentina",7123,452,43.43292682926829,0
"2026-01-19","state_permission_access_fine_location","Argentina",7122,452,43.426829268292686,0
"2026-01-19","state_permission_draw_over_apps","Argentina",7122,452,43.426829268292686,0
"2026-01-19","state_permission_get_accounts","Argentina",7121,452,43.420731707317074,0
"2026-01-19","state_permission_gps","Argentina",7121,452,43.420731707317074,0
"2026-01-19","state_permission_miui_background_popup","Argentina",7118,452,43.40243902439025,0
"2026-01-19","state_permission_miui_change_wifi_state","Argentina",7117,452,43.396341463414636,0
"2026-01-19","state_permission_notification_access","Argentina",7117,452,43.396341463414636,0
"2026-01-19","state_permission_storage","Argentina",7116,452,43.390243902439025,0
"2026-01-19","state_permission_read_phone_state","Argentina",7115,452,43.38414634146341,0
"2026-01-19","state_permission_usage_access","Argentina",7115,452,43.38414634146341,0
"2026-01-19","state_permission_wifi","Argentina",7115,452,43.38414634146341,0
"2026-01-19","event_10703","Brazil",7099,1653,4.294615849969752,0
"2026-01-19","event_10352","Indonesia",7091,1078,16.52913752913753,0
"2026-01-19","state_permission_miui_autostart","Argentina",7061,447,43.58641975308642,0
"2026-01-19","state_permission_post_notification","Argentina",7018,444,43.590062111801245,0
"2026-01-19","event_10350","Philippines",6786,489,23.081632653061224,0
"2026-01-19","state_permission_post_notification","India",6768,555,58.85217391304348,0
"2026-01-19","event_10511","United States",6595,335,23.723021582733814,0
"2026-01-19","event_14005","Brazil",6551,4833,1.3554727912269813,0
"2026-01-19","event_10350","Nigeria",6482,273,40.01234567901235,0
"2026-01-19","ad_click","Brazil",6409,3749,1.7228494623655914,0
"2026-01-19","USER_ID_STARTED","Thailand",6130,1,6130,0
"2026-01-19","state_in_app_update","Iran",6122,813,45.01470588235294,0
"2026-01-19","state_total_charge","Iran",6119,810,45.66417910447761,0
"2026-01-19","state_vault","Iran",6119,811,45.32592592592592,0
"2026-01-19","USER_ID_FINISHED","Thailand",6112,181,407.46666666666664,0
"2026-01-19","state_gallery_assistant","Iran",6112,810,45.27407407407407,0
"2026-01-19","state_daily_phone_checkup","Iran",6111,810,45.6044776119403,0
"2026-01-19","event_10350","Pakistan",6108,345,54.535714285714285,0
"2026-01-19","state_whatsapp_cloning","Iran",6106,810,45.56716417910448,0
"2026-01-19","state_anti_phishing","Iran",6105,801,46.25,0
"2026-01-19","state_mediation_network","Iran",6105,801,46.603053435114504,0
"2026-01-19","state_android_go","Iran",6104,801,46.595419847328245,0
"2026-01-19","state_restricted_app_standby_bucket","Iran",6104,801,46.595419847328245,0
"2026-01-19","state_install_monitor","Iran",6102,800,46.22727272727273,0
"2026-01-19","state_notification_manager","Iran",6098,800,46.196969696969695,0
"2026-01-19","state_safe_app_installer","Iran",6098,800,46.196969696969695,0
"2026-01-19","state_permission_access_coarse_location","Iran",6094,800,46.166666666666664,0
"2026-01-19","state_permission_accessibility","Iran",6094,800,46.166666666666664,0
"2026-01-19","state_permission_camera","Iran",6094,800,46.166666666666664,0
"2026-01-19","state_permission_access_fine_location","Iran",6093,800,46.51145038167939,0
"2026-01-19","state_permission_draw_over_apps","Iran",6093,800,46.15909090909091,0
"2026-01-19","state_permission_system_admin","Iran",6093,800,46.51145038167939,0
"2026-01-19","state_permission_get_accounts","Iran",6092,800,46.15151515151515,0
"2026-01-19","state_permission_gps","Iran",6091,799,46.14393939393939,0
"2026-01-19","state_permission_miui_background_popup","Iran",6090,799,46.48854961832061,0
"2026-01-19","state_permission_miui_change_wifi_state","Iran",6089,799,46.48091603053435,0
"2026-01-19","state_permission_notification_access","Iran",6089,799,46.48091603053435,0
"2026-01-19","state_permission_read_phone_state","Iran",6089,799,46.128787878787875,0
"2026-01-19","state_permission_usage_access","Iran",6088,799,46.47328244274809,0
"2026-01-19","state_permission_wifi","Iran",6088,799,46.121212121212125,0
"2026-01-19","state_permission_storage","Iran",6087,799,46.465648854961835,0
"2026-01-19","event_9900","United States",6084,2763,2.2285714285714286,0
"2026-01-19","first_open","United States",6078,6003,1.0124937531234384,0
"2026-01-19","state_assistant","Iran",6078,806,45.022222222222226,0
"2026-01-19","event_10350","Portugal",6054,625,39.828947368421055,0
"2026-01-19","state_permission_miui_autostart","Iran",5968,784,46.625,0
"2026-01-19","event_10353","Mexico",5893,384,16.88538681948424,0
"2026-01-19","event_10210","Brazil",5817,1581,3.6793168880455407,0
"2026-01-19","event_7000","Mexico",5724,177,32.89655172413793,0
"2026-01-19","event_39250","Brazil",5609,1711,3.2781998831092927,0
"2026-01-19","event_17015","Puerto Rico",5553,44,168.27272727272728,0
"2026-01-19","event_17019","Brazil",5387,2193,2.458694659972615,0
"2026-01-19","event_10101","Brazil",5221,4259,1.2258746184550364,0
"2026-01-19","state_permission_post_notification","Iran",5107,676,53.197916666666664,0
"2026-01-19","event_10350","Argentina",5101,367,32.909677419354836,0
"2026-01-19","event_1600","United States",5096,3330,1.5303303303303304,0
"2026-01-19","out__appbox__publisher__request","Brazil",5074,269,20.96694214876033,0
"2026-01-19","state_hidden_gallery","Canada",5062,343,50.62,0
"2026-01-19","state_notification","Canada",5061,343,50.61,0
"2026-01-19","state_security_alert","Canada",5061,343,50.61,0
"2026-01-19","state_ads_free_subscription","Canada",5060,343,50.6,0
"2026-01-19","state_update_monitor","Canada",5059,342,51.101010101010104,0
"2026-01-19","state_widget","Canada",5059,342,51.101010101010104,0
"2026-01-19","state_are_notification_allowed","Canada",5058,342,51.09090909090909,0
"2026-01-19","state_auto_optimization_performance","Canada",5053,342,51.04040404040404,0
"2026-01-19","state_upgrade_premium","Canada",5053,342,51.04040404040404,0
"2026-01-19","state_auto_optimization_security","Canada",5052,342,51.03030303030303,0
"2026-01-19","state_medals","Canada",5051,342,51.02020202020202,0
"2026-01-19","state_in_app_update","Canada",5037,343,50.37,0
"2026-01-19","state_android_go","Canada",5036,342,50.86868686868687,0
"2026-01-19","state_anti_phishing","Canada",5036,342,50.86868686868687,0
"2026-01-19","state_daily_phone_checkup","Canada",5036,343,50.36,0
"2026-01-19","state_mediation_network","Canada",5036,342,50.86868686868687,0
"2026-01-19","state_restricted_app_standby_bucket","Canada",5036,342,50.86868686868687,0
"2026-01-19","state_gallery_assistant","Canada",5034,343,50.34,0
"2026-01-19","state_install_monitor","Canada",5034,342,50.84848484848485,0
"2026-01-19","event_12000","Brazil",5030,5023,1.0015929908403027,0
"2026-01-19","state_assistant","Canada",5022,342,50.22,0
"2026-01-19","state_total_charge","Canada",5018,342,50.18,0
"2026-01-19","state_notification_manager","Canada",5017,341,50.676767676767675,0
"2026-01-19","state_safe_app_installer","Canada",5017,341,50.676767676767675,0
"2026-01-19","state_whatsapp_cloning","Canada",5015,341,50.15,0
"2026-01-19","state_vault","Canada",5014,341,50.14,0
"2026-01-19","state_permission_system_admin","Canada",5012,340,50.62626262626262,0
"2026-01-19","state_permission_access_coarse_location","Canada",5011,340,50.61616161616162,0
"2026-01-19","state_permission_accessibility","Canada",5011,340,50.61616161616162,0
"2026-01-19","state_permission_camera","Canada",5011,340,50.61616161616162,0
"2026-01-19","state_permission_access_fine_location","Canada",5010,340,50.60606060606061,0
"2026-01-19","state_permission_gps","Canada",5010,340,50.60606060606061,0
"2026-01-19","state_permission_draw_over_apps","Canada",5009,340,50.5959595959596,0
"2026-01-19","state_permission_get_accounts","Canada",5009,340,50.5959595959596,0
"2026-01-19","state_permission_miui_background_popup","Canada",5009,340,50.5959595959596,0
"2026-01-19","state_permission_miui_change_wifi_state","Canada",5009,340,50.5959595959596,0
"2026-01-19","state_permission_notification_access","Canada",5009,340,50.5959595959596,0
"2026-01-19","state_permission_storage","Canada",5009,341,50.5959595959596,0
"2026-01-19","state_permission_read_phone_state","Canada",5008,341,50.58585858585859,0
"2026-01-19","state_permission_usage_access","Canada",5008,341,50.58585858585859,0
"2026-01-19","state_permission_wifi","Canada",5006,341,50.56565656565657,0
"2026-01-19","event_17015","Netherlands",4999,26,263.10526315789474,0
"2026-01-19","state_permission_miui_autostart","Canada",4977,333,53.516129032258064,0
"2026-01-19","state_permission_post_notification","Canada",4928,323,56,0
"2026-01-19","out__appbox__publisher__load_fa","Brazil",4884,266,20.435146443514643,0
"2026-01-19","RESET_USER_ID","Brazil",4823,53,92.75,0
"2026-01-19","event_39151","Brazil",4808,2675,1.7973831775700935,0
"2026-01-19","event_31009","Brazil",4591,2718,1.6934710438952416,0
"2026-01-19","event_10250","Brazil",4576,4551,1.0057142857142858,0
"2026-01-19","event_1700","Brazil",4519,3381,1.339359810314167,0
"2026-01-19","event_10352","Thailand",4493,504,12.411602209944752,0
"2026-01-19","event_18102","Brazil",4481,579,7.739205526770293,0
"2026-01-19","event_29000","Brazil",4441,3867,1.1499223200414292,0
"2026-01-19","event_17015","India",4413,46,126.08571428571429,0
"2026-01-19","state_wifi_theft_auto_scan_state","Indonesia",4275,622,14.20265780730897,0
"2026-01-19","event_10510","United States",4231,2385,2.6543287327478042,0
"2026-01-19","event_10351","Thailand",4225,513,13.852459016393443,0
"2026-01-19","event_20000","Brazil",4218,3541,1.1952394446018701,0
"2026-01-19","state_ads_free_subscription","Puerto Rico",4200,282,43.75,0
"2026-01-19","state_hidden_gallery","Puerto Rico",4200,282,43.75,0
"2026-01-19","state_notification","Puerto Rico",4200,282,43.75,0
"2026-01-19","state_security_alert","Puerto Rico",4200,282,43.75,0
"2026-01-19","event_17015","Canada",4199,41,161.5,0
"2026-01-19","state_widget","Puerto Rico",4199,281,43.739583333333336,0
"2026-01-19","state_update_monitor","Puerto Rico",4197,281,43.71875,0
"2026-01-19","state_are_notification_allowed","Puerto Rico",4194,280,43.6875,0
"2026-01-19","state_auto_optimization_performance","Puerto Rico",4191,280,43.65625,0
"2026-01-19","state_auto_optimization_security","Puerto Rico",4191,280,43.65625,0
"2026-01-19","state_upgrade_premium","Puerto Rico",4191,280,43.65625,0
"2026-01-19","state_medals","Puerto Rico",4189,280,43.635416666666664,0
"2026-01-19","event_31000","Brazil",4168,2374,1.7556866048862678,0
"2026-01-19","state_in_app_update","Puerto Rico",4165,282,43.385416666666664,0
"2026-01-19","state_anti_phishing","Puerto Rico",4162,280,43.354166666666664,0
"2026-01-19","state_gallery_assistant","Puerto Rico",4162,281,43.354166666666664,0
"2026-01-19","state_android_go","Puerto Rico",4161,280,43.34375,0
"2026-01-19","state_mediation_network","Puerto Rico",4161,280,43.34375,0
"2026-01-19","state_restricted_app_standby_bucket","Puerto Rico",4161,280,43.34375,0
"2026-01-19","state_daily_phone_checkup","Puerto Rico",4160,281,43.333333333333336,0
"2026-01-19","state_install_monitor","Puerto Rico",4160,280,43.333333333333336,0
"2026-01-19","state_total_charge","Puerto Rico",4160,281,43.333333333333336,0
"2026-01-19","state_whatsapp_cloning","Puerto Rico",4160,281,43.333333333333336,0
"2026-01-19","state_notification_manager","Puerto Rico",4159,280,43.322916666666664,0
"2026-01-19","state_safe_app_installer","Puerto Rico",4159,280,43.322916666666664,0
"2026-01-19","state_vault","Puerto Rico",4159,281,43.322916666666664,0
"2026-01-19","state_assistant","Puerto Rico",4157,280,43.302083333333336,0
"2026-01-19","state_permission_camera","Puerto Rico",4156,280,43.291666666666664,0
"2026-01-19","state_permission_system_admin","Puerto Rico",4156,280,43.291666666666664,0
"2026-01-19","state_permission_access_coarse_location","Puerto Rico",4155,280,43.28125,0
"2026-01-19","state_permission_accessibility","Puerto Rico",4155,280,43.28125,0
"2026-01-19","state_permission_access_fine_location","Puerto Rico",4154,280,43.270833333333336,0
"2026-01-19","state_permission_get_accounts","Puerto Rico",4154,280,43.270833333333336,0
"2026-01-19","state_permission_miui_change_wifi_state","Puerto Rico",4154,280,43.270833333333336,0
"2026-01-19","state_permission_draw_over_apps","Puerto Rico",4153,280,43.260416666666664,0
"2026-01-19","state_permission_miui_background_popup","Puerto Rico",4153,280,43.260416666666664,0
"2026-01-19","state_permission_gps","Puerto Rico",4152,280,43.25,0
"2026-01-19","state_permission_notification_access","Puerto Rico",4152,280,43.25,0
"2026-01-19","state_permission_storage","Puerto Rico",4151,280,43.239583333333336,0
"2026-01-19","state_permission_usage_access","Puerto Rico",4151,280,43.239583333333336,0
"2026-01-19","state_permission_wifi","Puerto Rico",4151,280,43.239583333333336,0
"2026-01-19","state_permission_read_phone_state","Puerto Rico",4150,280,43.229166666666664,0
"2026-01-19","event_28005","United States",4133,460,9.959036144578313,0
"2026-01-19","event_17009","Brazil",4130,1885,2.192144373673036,0
"2026-01-19","event_4806","Brazil",4120,3023,1.3633355393778954,0
"2026-01-19","state_permission_miui_autostart","Puerto Rico",4059,268,45.60674157303371,0
